,training,LTV,event,purpose1
903,0,1.0423637692,1,0
904,1,1.0423637692,1,0
905,0,0.9499806316,1,0
906,1,0.5982596554,0,0
907,1,0.5982596554,0,0
908,1,0.4870438575,1,0
909,1,0.5912730347999999,0,0
910,1,0.36976671829999996,1,0
911,1,0.49498605009999996,1,0
912,1,0.6792656232,0,1
913,1,0.5632828664,1,0
914,1,0.5632828664,1,0
915,1,0.8032702092,0,0
916,1,0.3837897903,0,0
917,1,0.8234560817000001,1,0
918,1,0.9859387923999999,1,0
919,1,0.4234386368,1,0
920,1,0.6199215113000001,0,0
921,0,0.6199215113000001,0,0
922,1,0.2924415937,0,0
923,1,0.226429081,0,1
924,0,0.226429081,1,0
925,0,0.226429081,1,1
926,1,0.226429081,1,0
927,0,0.3837688127,1,1
928,1,0.3837688127,0,0
929,1,0.8354200198999999,1,0
930,1,0.5661863454,1,0
931,0,0.1719197018,0,0
932,1,0.6043558469,1,0
933,0,0.8127611253,1,0
934,0,0.8127611253,1,0
935,1,1.7841159236000002,1,0
936,1,1.7841159236000002,1,0
937,1,0.6362046814,0,0
938,0,0.8995128801000001,1,0
939,0,0.9263282803,1,0
940,1,0.9263282803,1,0
941,1,0.44322423130000005,1,0
942,1,0.7604498784999999,1,0
943,1,1.2208111571,1,0
944,1,0.5733160412,1,1
945,1,0.5733160412,1,0
946,1,0.4886379393,1,0
947,1,0.7970348079999999,1,0
948,1,0.9335348779000001,1,0
949,1,0.53364988,0,0
950,0,0.53364988,0,0
951,0,0.4300838885,0,0
952,1,0.3155324014,0,0
953,1,0.3155324014,0,0
954,1,1.617917125,1,0
955,1,1.617917125,1,0
956,1,0.0525995069,1,0
957,1,0.6436274104999999,1,0
958,1,0.4440917215,1,0
959,1,0.4440917215,0,0
960,0,1.3088458937,0,0
961,1,0.6527630233,0,0
962,1,1.2041536177,1,0
963,1,0.8590670457999999,1,0
964,1,0.43561111280000003,1,0
965,1,0.43561111280000003,1,0
966,1,0.43561111280000003,1,0
967,1,0.7649519129000001,0,0
968,1,0.6297962387,1,1
969,1,0.6806084788,1,0
970,1,0.6806084788,0,0
971,1,0.1456316616,1,0
972,1,0.5127168269,1,1
973,1,0.5127168269,1,0
974,1,0.5127168269,1,0
975,0,0.6502536667000001,1,0
976,1,0.7610548345,0,0
977,1,0.9909434801000001,1,0
978,1,0.2253462908,1,1
979,1,0.3065056186,1,0
980,1,0.3065056186,1,0
981,1,0.7534500106,1,0
982,0,0.7534500106,1,0
983,1,0.7041334306999999,0,0
984,1,0.6681854078,1,0
985,1,0.6908536048,1,0
986,1,0.8005137227,1,0
987,1,0.93298925,1,0
988,1,1.023198089,1,0
989,0,0.5498264040999999,1,0
990,1,0.7493610781000001,0,0
991,0,0.7493610781000001,0,0
992,1,0.7493610781000001,0,0
993,0,0.7839829443999999,1,1
994,1,0.37150469420000004,0,0
995,1,0.6891426934,1,0
996,1,0.41177247170000003,0,0
997,1,0.7928983086,0,0
998,0,0.7928983086,1,0
999,1,0.7232852374,0,0
1000,0,0.7232852374,0,0
1001,1,0.7265043539,1,0
1002,1,0.7603990915000001,1,0
1003,1,0.6720793996,0,0
1004,1,0.7492206894,0,0
1005,0,0.6241571623,1,0
1006,1,0.9467820453,1,0
1007,1,0.8363875,0,0
1008,1,0.9034178674,0,0
1009,0,0.9034178674,0,0
1010,1,0.3991805292,1,0
1011,1,0.6594173106,1,0
1012,0,0.6594173106,1,0
1013,1,0.6260509065,1,0
1014,0,0.1241303972,0,0
1015,1,0.5732056788000001,0,0
1016,1,0.6918034654999999,0,0
1017,1,0.2931566017,0,0
1018,0,0.2931566017,0,0
1019,1,0.6271455453,1,1
1020,1,0.6271455453,1,0
1021,1,0.8921873647,1,0
1022,1,0.5376975319,0,0
1023,1,0.5159972435,1,0
1024,1,0.5159972435,0,0
1025,1,0.8829968645,1,0
1026,1,1.2468418890000001,0,0
1027,0,1.2468418890000001,1,0
1028,1,0.8312958901,1,0
1029,1,0.9938526641,0,0
1030,1,1.0413126315999999,1,0
1031,0,0.6309535363000001,1,0
1032,0,1.4533736037,1,0
1033,0,1.4533736037,1,0
1034,1,0.9001249184000001,0,0
1035,1,0.8151725662,0,0
1036,1,0.3884041101,1,0
1037,0,1.0020034717,0,0
1038,1,0.557236184,0,0
1039,1,0.557236184,0,0
1040,0,0.557236184,0,0
1041,1,0.6162110943,1,0
1042,1,0.6162110943,1,0
1043,1,0.130190791,1,0
1044,1,0.44653642619999995,0,0
1045,1,0.44653642619999995,0,0
1046,1,1.1088693122,1,0
1047,1,1.1088693122,1,0
1048,0,0.8176997029,1,0
1049,0,0.2952247047,1,0
1050,1,0.4738748057,0,0
1051,0,0.6292656595,1,0
1052,1,0.6292656595,0,0
1053,1,0.4819941621,0,0
1054,1,0.4819941621,0,0
1055,0,0.6413037618999999,0,0
1056,1,0.6413037618999999,0,0
1057,0,1.0000477366,1,0
1058,0,0.43337539909999995,1,1
1059,1,0.43337539909999995,1,1
1060,1,0.43337539909999995,1,0
1061,1,0.43337539909999995,1,0
1062,1,0.6586992202,1,0
1063,1,0.8446920111,1,0
1064,0,1.0162228973,1,0
1065,1,1.0162228973,1,0
1066,1,0.9017189381,1,0
1067,1,0.5962057774,1,0
1068,1,0.376587024,0,0
1069,0,1.2065783673000001,1,0
1070,0,1.2065783673000001,1,0
1071,0,0.4413992389,1,0
1072,0,1.0962199846,1,0
1073,1,1.0962199846,1,0
1074,1,1.0076064304,1,0
1075,1,0.7855335111,0,0
1076,1,0.9475039234,0,0
1077,1,0.7571382069,1,0
1078,1,0.7156435269,1,0
1079,1,0.8984634035,0,0
1080,0,0.2762899782,1,0
1081,0,1.3916986378,0,0
1082,1,1.3916986378,1,0
1083,0,1.3916986378,1,0
1084,1,0.9892518029,1,0
1085,0,0.0725674241,0,0
1086,1,0.7590764094,1,0
1087,1,0.9520472718,1,1
1088,1,0.9520472718,1,1
1089,1,0.9520472718,1,0
1090,1,1.9795274255000002,1,1
1091,1,1.9795274255000002,1,0
1092,0,1.3135459999999999,1,0
1093,1,1.3135459999999999,1,0
1094,0,1.3135459999999999,0,0
1095,0,1.0436630117,1,1
1096,1,0.5891935683,0,0
1097,0,0.5891935683,0,0
1098,1,0.7791504968999999,1,0
1099,1,0.8106559556999999,1,0
1100,0,1.3442832199,1,1
1101,1,1.3442832199,1,0
1102,1,1.3442832199,1,1
1103,1,0.5692327158,1,0
1104,0,0.5692327158,1,0
1105,0,0.430536708,0,0
1106,0,0.430536708,0,0
1107,0,0.9235484389,1,1
1108,1,0.9235484389,1,0
1109,1,0.9235484389,1,0
1110,1,0.9235484389,1,0
1111,1,0.6965653979,1,0
1112,0,0.8676596490999999,1,0
1113,0,0.8676596490999999,1,0
1114,1,1.0097452717,0,0
1115,1,0.3163594,1,0
1116,1,0.7794809029,0,0
1117,1,0.7794809029,0,0
1118,0,0.5420065666,0,0
1119,1,0.8832346418000001,1,0
1120,1,0.5981730804,0,0
1121,1,0.21368793100000003,1,0
1122,0,0.21368793100000003,0,0
1123,1,1.0472706447,1,0
1124,1,0.8280430513,0,0
1125,1,0.1776075719,0,0
1126,0,1.0317351347,1,0
1127,1,0.8797060641,1,0
1128,1,0.8085724881999999,1,0
1129,1,0.7439600187000001,1,0
1130,0,0.7439600187000001,1,0
1131,1,0.2795326201,0,0
1132,1,0.9323161659999999,1,0
1133,1,0.9589649690000001,1,0
1134,1,0.42070851369999995,1,0
1135,1,0.42070851369999995,1,0
1136,1,0.6016706696,1,0
1137,1,0.8821953456,1,0
1138,1,0.6465804354,1,0
1139,1,0.6253566327000001,1,0
1140,1,0.9331969739,1,0
1141,1,0.9331969739,1,0
1142,1,0.606873536,1,0
1143,1,0.8138941275,1,0
1144,1,0.8138941275,1,0
1145,1,1.1872451772,1,0
1146,0,0.20431912649999998,0,0
1147,1,0.45539074350000003,0,0
1148,0,0.45539074350000003,1,0
1149,1,0.45539074350000003,1,0
1150,1,0.7624410744,0,0
1151,0,0.7296556714,0,0
1152,0,0.5893517058,1,0
1153,1,0.9218544458,1,0
1154,0,0.6471974617,1,0
1155,1,0.04504774809999999,0,0
1156,0,0.6184983811,1,1
1157,1,1.2859314483,0,0
1158,1,0.8093294318,1,0
1159,1,0.6715325294,1,0
1160,1,0.746132418,1,0
1161,1,0.9834902756,1,0
1162,1,0.9834902756,1,0
1163,1,0.9834902756,1,0
1164,1,0.7557497270999999,1,0
1165,0,0.9747698008,1,0
1166,1,0.7554320226000001,1,0
1167,0,0.6870238446,0,0
1168,1,0.6635874453,1,0
1169,1,0.2859733505,0,0
1170,0,0.6007235393,0,0
1171,0,1.0261200717,1,0
1172,1,0.3999219557,0,0
1173,0,0.8864348904000001,1,0
1174,0,0.8003723669,1,0
1175,1,0.7088889477,1,0
1176,1,0.1583774608,1,0
1177,1,0.1583774608,0,1
1178,1,1.1286180000000001,1,0
1179,0,0.8760728433,1,0
1180,0,0.6756824329000001,1,0
1181,1,0.4893197696,1,0
1182,0,0.660492541,1,0
1183,0,0.660492541,1,0
1184,1,0.9625160828,1,0
1185,0,0.9625160828,1,0
1186,0,0.9625160828,0,0
1187,1,0.891513615,1,0
1188,1,0.891513615,1,0
1189,1,0.7413416962999999,1,0
1190,1,0.7413416962999999,1,0
1191,1,0.9675717944,1,0
1192,0,0.9747111167,1,0
1193,1,0.9747111167,1,1
1194,0,0.9747111167,1,0
1195,1,0.9747111167,1,1
1196,1,0.6025457035,1,0
1197,1,0.39684560609999997,1,0
1198,1,0.8512627599,1,0
1199,0,0.8512627599,0,0
1200,1,0.8512627599,1,0
1201,1,0.7092314902,1,0
1202,1,1.1051582497,1,0
1203,1,0.9014426095999999,0,0
1204,1,0.9014426095999999,0,0
1205,1,0.5049379543,1,0
1206,1,0.39830680490000003,1,0
1207,1,0.39830680490000003,1,1
1208,1,0.8962065625,1,0
1209,1,0.9742748661,1,0
1210,0,0.8173094181,1,0
1211,1,0.419803345,1,1
1212,1,0.9766931931999999,1,0
1213,1,0.8326657195999999,1,1
1214,1,0.7560452467000001,0,0
1215,1,0.7173897593999999,0,0
1216,1,0.7173897593999999,1,0
1217,0,0.7173897593999999,0,0
1218,1,0.7538372070999999,1,0
1219,1,0.8129779390999999,0,0
1220,1,0.8152777192,1,0
1221,1,0.3125415363,1,0
1222,1,0.3125415363,1,1
1223,1,0.3125415363,1,1
1224,1,0.140132742,1,0
1225,1,0.140132742,1,0
1226,1,0.767599444,1,1
1227,1,0.767599444,1,0
1228,1,0.5927289076,1,0
1229,1,0.5927289076,1,0
1230,1,0.5927289076,1,0
1231,1,0.4226554608,0,0
1232,1,0.7885580068000001,0,0
1233,1,0.7885580068000001,0,0
1234,1,0.5505865429,1,1
1235,1,0.5505865429,1,0
1236,0,0.5314885836,1,0
1237,1,0.5314885836,0,0
1238,1,0.6773066159000001,0,0
1239,1,0.6773066159000001,0,0
1240,1,0.7934416551000001,1,0
1241,1,0.0646228187,0,0
1242,1,0.6294301708,0,1
1243,1,0.6294301708,0,0
1244,0,0.6294301708,0,0
1245,0,0.7487048626999999,1,0
1246,1,0.7487048626999999,1,0
1247,1,0.6331708860999999,1,0
1248,1,0.6331708860999999,0,0
1249,0,0.7601769831999999,0,0
1250,1,0.7601769831999999,0,0
1251,1,0.1268279134,0,0
1252,0,0.9520961914,1,0
1253,0,0.7403778834,1,0
1254,0,0.7403778834,1,0
1255,1,0.5628617891,1,0
1256,0,0.5628617891,1,1
1257,1,0.6731356586,1,0
1258,1,0.6855981434,0,0
1259,1,0.7449898198,0,0
1260,1,0.7929883690999999,0,0
1261,1,0.6683653961,0,0
1262,1,0.5897692882,1,1
1263,1,0.5897692882,1,1
1264,0,0.4411525772,0,1
1265,1,1.0144283131999998,1,0
1266,1,0.8682682965,1,1
1267,1,0.6274900799,1,0
1268,1,0.6274900799,1,0
1269,1,0.6183334613,0,0
1270,1,0.4762292278,1,1
1271,1,0.8668725,1,0
1272,1,0.8280847190999999,0,0
1273,0,0.46844156200000003,0,0
1274,1,0.8116910377,1,0
1275,1,0.8998321514000001,1,0
1276,1,0.8998321514000001,0,0
1277,1,0.8998321514000001,0,0
1278,1,0.8703212281,1,1
1279,1,0.8703212281,1,1
1280,1,0.9533406146,1,0
1281,1,0.9533406146,0,0
1282,1,0.9533406146,1,0
1283,0,0.9590577074,0,0
1284,1,0.9590577074,0,1
1285,1,0.9590577074,1,1
1286,1,0.9590577074,1,1
1287,1,0.6497473306,1,0
1288,0,0.8382735986,1,0
1289,0,0.40480753420000004,1,1
1290,1,0.8772346311,1,0
1291,1,0.6303644832,1,0
1292,1,0.37342585380000004,1,0
1293,0,0.37342585380000004,1,1
1294,1,1.7127261176,1,0
1295,1,1.7127261176,1,0
1296,1,1.6164583333000002,1,0
1297,1,1.5374341473,1,0
1298,1,1.5374341473,1,0
1299,1,0.8227408695999999,1,0
1300,0,0.6717686667,0,0
1301,1,0.298895751,0,0
1302,1,0.8045616429000001,0,0
1303,0,0.4335370725,1,0
1304,1,0.4335370725,1,0
1305,1,0.1542832451,0,0
1306,1,0.9118991415000001,1,0
1307,1,0.9118991415000001,1,0
1308,1,0.4789464392,1,0
1309,1,0.1551700033,0,0
1310,0,0.7534491566,0,0
1311,1,1.1891517293,1,0
1312,1,0.8739953256999999,1,0
1313,1,1.088084,1,0
1314,1,0.7813250931,1,0
1315,1,0.7813250931,1,0
1316,1,0.3119021487,1,0
1317,0,0.25028882280000003,1,0
1318,1,1.0459743333,1,0
1319,1,1.0459743333,1,1
1320,1,1.1242816262,1,0
1321,1,0.7367991449,0,0
1322,0,1.1177330437000002,1,1
1323,1,0.3885505305,0,0
1324,1,0.3885505305,1,0
1325,0,0.6933066789,1,1
1326,0,0.6933066789,1,1
1327,1,0.6933066789,1,1
1328,1,0.8357412524,1,0
1329,1,0.6941453244,0,0
1330,0,0.7914277826999999,1,0
1331,1,0.6404781565,1,0
1332,1,1.2810046883,1,0
1333,1,0.5579572276,0,0
1334,1,1.2060421295000001,1,1
1335,0,1.2060421295000001,1,0
1336,1,1.2060421295000001,1,1
1337,0,1.2060421295000001,1,0
1338,1,1.2060421295000001,1,1
1339,1,1.1079389405,1,0
1340,1,0.8686680817,1,0
1341,0,0.8901525801000001,1,0
1342,1,1.0691369532,1,0
1343,1,0.5563473673,0,0
1344,0,0.71419625,1,0
1345,1,0.71419625,1,0
1346,1,0.26691452449999997,1,0
1347,1,0.5720523354,1,0
1348,1,1.1266240707,1,0
1349,1,0.3985147325,1,1
1350,1,1.1174263501000001,1,0
1351,1,1.0651059999999999,0,0
1352,1,0.822297437,1,0
1353,1,0.8059946533,1,0
1354,1,0.8059946533,1,0
1355,1,0.7346869198,1,0
1356,1,0.6355096423,1,0
1357,1,0.8963345666,1,0
1358,1,0.8963345666,0,0
1359,1,0.7917834873999999,1,0
1360,1,0.9878350675,0,0
1361,1,0.7463812459,1,0
1362,1,0.9606022844,1,0
1363,0,1.7896024348,0,1
1364,0,0.8154926855,1,0
1365,1,0.8154926855,1,0
1366,1,0.7373467186,1,0
1367,1,0.6308552381,0,0
1368,1,0.6308552381,0,0
1369,0,1.2278926531,1,0
1370,1,0.6980476804000001,0,0
1371,0,0.6980476804000001,1,0
1372,1,0.4871653129,1,1
1373,1,0.5545807953,1,1
1374,1,0.5545807953,1,0
1375,0,0.8050955874,1,0
1376,1,0.8050955874,1,0
1377,0,0.8050955874,1,0
1378,1,0.9952460362000001,1,0
1379,1,0.8384549967,0,0
1380,1,0.6599273677,1,0
1381,0,0.6599273677,1,1
1382,1,0.9038729847,1,0
1383,1,0.9038729847,1,0
1384,0,0.6613820613,1,0
1385,1,0.6613820613,1,0
1386,1,0.6613820613,1,0
1387,1,0.7271778637,0,0
1388,1,0.570245249,0,0
1389,1,0.49762867850000003,1,1
1390,1,0.6661189854999999,1,1
1391,1,0.4577999389,1,0
1392,1,0.8851572995,1,0
1393,0,1.0661466964,1,0
1394,1,1.0440072778,0,0
1395,1,1.068830978,1,0
1396,0,0.4079304702,1,1
1397,1,0.4079304702,0,1
1398,1,1.1569471398,1,0
1399,1,1.3071481111,1,0
1400,1,1.2164346154,1,0
1401,1,1.2164346154,1,0
1402,1,0.8444517698999999,0,0
1403,1,0.8945373258,0,0
1404,0,0.7305637118000001,1,0
1405,1,0.7305637118000001,1,1
1406,1,0.7305637118000001,1,1
1407,1,0.9301003717,1,0
1408,1,0.8662672836,1,0
1409,1,0.7935223375,1,0
1410,1,1.0961821589,1,0
1411,0,1.0776954207,1,0
1412,1,0.9149157515,1,0
1413,1,0.895851466,1,0
1414,1,1.5167102,1,0
1415,1,0.8121542506999999,1,0
1416,1,1.2973765504,1,0
1417,1,0.6696449923,1,0
1418,0,0.7529996529999999,0,0
1419,1,0.7529996529999999,1,0
1420,1,0.25680898620000003,1,0
1421,1,0.3861833326,0,0
1422,0,0.867620684,1,0
1423,1,0.5662756662,1,0
1424,1,0.6101632014,1,0
1425,0,0.6101632014,0,0
1426,1,1.0580982468,1,0
1427,1,0.8976600958,1,0
1428,1,1.0914118687,0,0
1429,1,1.0914118687,0,0
1430,0,0.8758102362000001,1,0
1431,1,0.9185962347,1,1
1432,0,1.2499686755,1,0
1433,1,0.7983040277,1,1
1434,1,0.7983040277,1,1
1435,1,0.7983040277,1,1
1436,1,0.7983040277,1,1
1437,1,0.29751036129999997,1,0
1438,0,0.5116783731,1,0
1439,1,1.1354255883,1,0
1440,1,1.1354255883,1,0
1441,1,0.9249911026000001,1,0
1442,1,0.9103477557999999,1,0
1443,1,0.9167290672,0,0
1444,1,0.9167290672,1,0
1445,1,0.7168964603,0,0
1446,1,0.7168964603,0,0
1447,1,0.3152446382,0,0
1448,1,0.3152446382,0,0
1449,1,0.9462496929,1,0
1450,0,1.0835923176,1,0
1451,0,1.0835923176,1,0
1452,1,1.0835923176,1,0
1453,1,0.47869699810000005,1,0
1454,1,0.47869699810000005,1,0
1455,1,1.0281041303,1,0
1456,1,0.726532491,1,0
1457,1,1.0040839703,1,0
1458,0,1.0040839703,1,0
1459,1,1.257098068,1,0
1460,1,0.8534376014,1,0
1461,0,0.8534376014,1,0
1462,0,0.8534376014,1,1
1463,0,0.8534376014,1,0
1464,1,0.17759687440000002,0,0
1465,1,0.12477232699999999,1,0
1466,1,0.8764713499,1,0
1467,0,1.1790507658,1,0
1468,0,0.7709475814,0,0
1469,1,0.6893959201000001,1,0
1470,1,0.9029938220999999,1,0
1471,1,0.5222515576,1,0
1472,1,0.5222515576,1,0
1473,1,0.9786878363,0,0
1474,1,0.8628754723000001,1,0
1475,0,0.9030370924,1,0
1476,1,0.9030370924,1,1
1477,1,0.8000553079,1,0
1478,1,0.8000553079,1,0
1479,1,1.1713452669,1,0
1480,1,0.7537894355,1,0
1481,1,0.9006253679,1,0
1482,1,0.510303352,1,0
1483,1,0.510303352,1,0
1484,0,0.510303352,1,0
1485,1,0.3371254326,1,1
1486,1,0.3371254326,0,0
1487,1,0.8552714063,1,0
1488,1,0.8552714063,0,1
1489,1,1.2966807794,0,0
1490,1,0.6503338322,1,0
1491,0,0.8498382111,0,0
1492,0,0.513185172,1,0
1493,1,0.8608289432999999,1,0
1494,1,1.3740680243999999,1,0
1495,1,0.5706053936,0,0
1496,0,0.7398280570999999,0,0
1497,0,0.7654850053,0,0
1498,1,0.8634102564,1,0
1499,1,0.7075449653,1,0
1500,1,0.550032637,1,0
1501,0,0.8016808140999999,1,0
1502,1,0.7697062212000001,1,0
1503,1,1.0785327387,0,0
1504,1,1.0785327387,1,0
1505,1,0.8697522045,1,0
1506,0,0.7719020802,0,0
1507,1,0.7397951545,1,1
1508,1,0.9779206502,1,0
1509,1,0.7821271067,1,0
1510,0,0.324737408,1,0
1511,0,0.324737408,1,0
1512,1,1.1046632278,1,0
1513,1,1.1046632278,1,0
1514,1,0.831556265,1,0
1515,1,1.1480512708,1,1
1516,1,1.1480512708,1,0
1517,1,0.44628615299999996,1,0
1518,1,0.44628615299999996,1,0
1519,1,0.9289388993000001,1,0
1520,1,0.42919752969999997,1,0
1521,1,0.9342432054,1,0
1522,1,0.855815372,1,0
1523,0,0.855815372,1,0
1524,1,0.7371215063,0,0
1525,1,0.7371215063,0,0
1526,1,0.846853112,1,0
1527,1,0.846853112,1,0
1528,1,0.846853112,1,0
1529,0,0.8597271379000001,0,1
1530,1,1.033444665,1,0
1531,1,1.1673732479,1,0
1532,0,0.9710681129000001,1,0
1533,0,1.1187258248,1,0
1534,1,1.3772306887999999,1,0
1535,0,1.044008711,1,0
1536,1,1.0960217325,1,0
1537,1,1.0632621102,1,0
1538,1,0.6475006189,1,0
1539,1,0.6475006189,1,0
1540,1,0.5995629371,0,0
1541,1,1.0247579933,1,0
1542,1,0.865084145,1,0
1543,1,0.6597257865,0,0
1544,1,0.6597257865,0,0
1545,1,0.9752653,1,0
1546,1,1.1427378807,1,0
1547,0,1.1427378807,1,1
1548,0,0.183014032,0,0
1549,1,0.1935542913,1,0
1550,0,1.3501206139,1,0
1551,0,0.4849053262,0,0
1552,1,0.0908549466,1,0
1553,0,0.707893228,1,0
1554,1,0.124901635,1,0
1555,1,0.124901635,1,0
1556,0,0.1976978228,1,1
1557,1,0.7323654286,1,0
1558,1,0.6598256243999999,1,1
1559,1,0.6598256243999999,1,0
1560,1,0.8203231420999999,1,0
1561,1,0.7033318773999999,1,0
1562,1,0.7033318773999999,1,0
1563,1,0.4067688732,0,0
1564,1,0.4067688732,0,0
1565,1,1.0335169821999999,1,0
1566,1,0.8591408384,1,0
1567,0,0.3754967951,1,0
1568,1,0.3754967951,1,0
1569,1,1.1688090737,1,0
1570,1,0.9275479549,1,0
1571,1,1.0090555152,1,1
1572,0,0.5244995333,1,0
1573,1,0.7921695775,0,0
1574,1,0.7061562722,1,0
1575,1,0.7061562722,1,0
1576,1,1.0213355045,1,1
1577,1,1.2139063645000001,1,0
1578,1,1.2139063645000001,1,0
1579,1,0.6019079974,1,0
1580,1,0.6019079974,1,0
1581,1,0.6820163825,1,0
1582,0,0.6820163825,1,0
1583,1,0.8195234784000001,0,0
1584,1,0.4376851683,1,0
1585,1,0.23634975379999998,0,0
1586,0,1.4558936000000002,1,0
1587,1,0.8311960328,1,0
1588,1,0.7374648693000001,0,0
1589,0,0.7374648693000001,1,0
1590,1,1.0524125259000001,1,0
1591,1,0.6515919369,0,0
1592,1,1.3326436619,1,0
1593,1,1.3326436619,1,0
1594,1,1.0804372535,1,0
1595,1,0.8785567495000001,1,0
1596,1,0.9140004851000001,1,0
1597,0,0.9140004851000001,0,0
1598,1,1.2143617565,1,1
1599,1,1.6448485287,1,0
1600,1,0.5487304036,1,0
1601,0,0.8939846239,1,0
1602,0,1.2503953684,1,0
1603,1,1.2503953684,1,0
1604,1,0.8571980572,1,0
1605,1,0.8654782868,1,0
1606,1,0.8654782868,1,1
1607,1,0.1950292239,1,0
1608,1,0.1950292239,1,0
1609,1,1.7360223944,1,0
1610,1,1.0919181062999999,1,0
1611,1,1.0919181062999999,1,0
1612,0,0.8543852926000001,0,0
1613,0,0.7826046523000001,1,0
1614,1,0.3132804952,0,0
1615,1,0.8511394775,1,0
1616,1,1.9478438333,1,0
1617,0,1.0539929465,0,0
1618,1,0.424127871,1,1
1619,1,0.7680131045999999,1,0
1620,1,0.7744842592,1,0
1621,0,0.7744842592,1,1
1622,1,0.9842575134,1,0
1623,1,0.7992206961,0,0
1624,1,0.5909974178,1,0
1625,1,0.8329043514,1,0
1626,1,0.8329043514,1,0
1627,0,1.1358683571,1,0
1628,0,0.7433010307,1,0
1629,1,1.1199507975,1,0
1630,1,1.4514770878999999,1,0
1631,1,1.1687773662999998,1,0
1632,0,1.1560429142,1,0
1633,1,0.9542964233,1,0
1634,1,0.4177419578,1,0
1635,1,0.787148229,1,1
1636,1,0.6140561072999999,0,0
1637,1,0.8443814679,1,0
1638,1,0.2375875707,0,0
1639,1,0.8055498417,1,0
1640,1,1.1586335373999999,1,0
1641,1,1.3442332422,1,0
1642,1,0.7880208678,0,0
1643,0,0.7880208678,1,0
1644,1,0.9485855492,1,0
1645,1,1.2007768627,1,0
1646,1,1.2007768627,1,0
1647,1,1.2007768627,1,0
1648,0,1.2007768627,1,0
1649,1,0.9532678742,1,0
1650,1,0.8986178683,1,0
1651,1,1.205880125,1,0
1652,1,1.0800711662,1,0
1653,1,0.35358716409999996,1,0
1654,1,0.35358716409999996,1,0
1655,1,1.5131457081,1,0
1656,1,1.5131457081,1,0
1657,1,0.6272557994,0,0
1658,1,1.0184629836,1,0
1659,1,1.0379293348,1,0
1660,1,0.9266731159,1,0
1661,1,0.7185841709999999,0,0
1662,1,1.0037733681,1,0
1663,0,1.018553856,0,0
1664,1,0.9322151815,1,0
1665,0,1.3125960712,1,0
1666,1,0.5712137214999999,0,0
1667,1,0.5712137214999999,1,0
1668,1,0.7473279581000001,1,0
1669,1,0.7473279581000001,0,0
1670,1,0.4418609759,1,0
1671,1,0.4418609759,1,0
1672,1,1.075405884,1,0
1673,1,1.0430979362000001,1,0
1674,0,0.9368941856,1,0
1675,1,0.9368941856,1,0
1676,1,0.9368941856,1,0
1677,0,1.0100781481,1,0
1678,0,1.1954055406,1,0
1679,0,1.1954055406,0,0
1680,1,0.7592549285,1,0
1681,1,0.32698357829999997,1,0
1682,1,0.32698357829999997,1,0
1683,1,0.9276986898,0,0
1684,1,1.0356669748,1,1
1685,0,0.8066006242,1,0
1686,0,0.8066006242,1,0
1687,1,0.8066006242,1,0
1688,0,0.9615184456999999,1,0
1689,1,1.2125000637,1,0
1690,1,1.5405106896,1,0
1691,1,1.4945464330000002,1,0
1692,0,1.5452859234,1,0
1693,1,1.5452859234,1,0
1694,1,0.8400088448,1,0
1695,1,0.8561388934999999,0,0
1696,0,0.2091962386,1,1
1697,1,0.6248658471999999,1,0
1698,1,0.4613055756,0,0
1699,1,0.8560014642,1,0
1700,1,0.8152974783,1,0
1701,1,0.9216376694,1,0
1702,1,0.5262546567,0,0
1703,1,1.0726817,1,0
1704,1,1.0726817,1,0
1705,1,0.652836866,1,0
1706,1,0.8662360925,1,0
1707,0,0.7369708974,0,0
1708,0,0.7369708974,0,0
1709,0,0.8584099948999999,1,0
1710,1,0.8584099948999999,1,0
1711,1,1.0195312017,1,1
1712,1,1.0195312017,1,0
1713,0,1.2113151553000001,1,0
1714,1,0.8157978856,1,0
1715,1,0.1713828877,0,1
1716,1,0.8309273745999999,1,0
1717,1,0.8102205291,1,0
1718,1,1.7397572545,1,0
1719,1,0.7006562559999999,1,0
1720,1,0.7006562559999999,1,0
1721,1,0.8929408513,1,0
1722,1,0.8929408513,1,0
1723,1,0.8368647667,1,0
1724,0,0.6702154897,0,0
1725,1,0.6702154897,0,0
1726,1,1.2712040103,1,0
1727,1,1.2712040103,1,0
1728,1,1.2646373086,1,0
1729,1,1.0802348548,1,0
1730,1,1.4871377778000001,1,0
1731,1,0.2630091792,1,0
1732,1,0.2630091792,0,0
1733,1,1.1933866000000002,1,0
1734,1,0.0474438778,1,1
1735,0,0.9616078805,1,0
1736,0,0.7990268365000001,0,0
1737,1,1.1135464397,1,0
1738,1,0.8715216170000001,1,0
1739,1,0.8684297945999999,1,0
1740,1,0.8684297945999999,0,0
1741,1,0.2224158939,1,0
1742,1,0.2224158939,1,1
1743,1,0.6711144965000001,1,0
1744,1,0.6882483333,0,0
1745,1,0.6901793678,0,0
1746,1,0.9648037859,1,0
1747,1,0.9648037859,1,0
1748,1,0.7774088427,0,0
1749,1,0.6092765632,1,0
1750,1,0.3388757768,1,0
1751,1,0.3388757768,0,0
1752,1,0.8027790278,1,0
1753,1,0.8027790278,0,0
1754,0,0.8605819763,1,0
1755,1,0.9154350868000001,0,0
1756,1,1.2118171892,1,0
1757,1,1.2118171892,1,0
1758,1,1.2118171892,1,1
