,LoanID,Channel,SellerName,OrInterestRate,OrDate,OrLTV,NumBorrow,DTIRat,CreditScore,FTHomeBuyer,LoanPurpose,PropertyType,MonthRep,CurrInterestRate,LoanAge,MonthsToMaturity,MaturityDate,CLDS,ZeroBalCode,ForeclosureDate,Default
2795,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2010,7.5,33,207,11/2027,0,,,0
2796,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2010,7.5,34,206,11/2027,0,,,0
2797,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2010,7.5,35,205,11/2027,0,,,0
2798,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2010,7.5,36,204,11/2027,0,,,0
2799,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2010,7.5,37,203,11/2027,0,,,0
2800,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2011,7.5,38,202,11/2027,0,,,0
2801,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2011,7.5,39,201,11/2027,0,,,0
2802,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2011,7.5,40,200,11/2027,0,,,0
2803,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2011,7.5,41,199,11/2027,0,,,0
2804,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2011,7.5,42,198,11/2027,0,,,0
2805,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2011,7.5,43,197,11/2027,0,,,0
2806,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2011,7.5,44,196,11/2027,0,,,0
2807,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2011,7.5,45,195,11/2027,0,,,0
2808,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2011,7.5,46,194,11/2027,0,,,0
2809,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2011,7.5,47,193,11/2027,0,,,0
2810,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2011,7.5,48,192,11/2027,0,,,0
2811,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2011,7.5,49,191,11/2027,0,,,0
2812,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2012,7.5,50,190,11/2027,0,,,0
2813,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2012,7.5,51,189,11/2027,0,,,0
2814,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2012,7.5,52,188,11/2027,0,,,0
2815,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2012,7.5,53,187,11/2027,0,,,0
2816,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2012,7.5,54,186,11/2027,0,,,0
2817,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2012,7.5,55,185,11/2027,0,,,0
2818,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2012,7.5,56,184,11/2027,0,,,0
2819,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2012,7.5,57,183,11/2027,0,,,0
2820,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2012,7.5,58,182,11/2027,0,,,0
2821,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2012,7.5,59,181,11/2027,0,,,0
2822,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2012,7.5,60,180,11/2027,0,,,0
2823,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2012,7.5,61,179,11/2027,0,,,0
2824,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2013,7.5,62,178,11/2027,0,,,0
2825,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2013,7.5,63,177,11/2027,0,,,0
2826,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2013,7.5,64,176,11/2027,0,,,0
2827,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2013,7.5,65,175,11/2027,0,,,0
2828,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2013,7.5,66,174,11/2027,0,,,0
2829,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2013,7.5,67,173,11/2027,0,,,0
2830,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2013,7.5,68,172,11/2027,0,,,0
2831,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2013,7.5,69,171,11/2027,0,,,0
2832,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2013,7.5,70,170,11/2027,0,,,0
2833,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2013,7.5,71,169,11/2027,0,,,0
2834,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2013,7.5,72,168,11/2027,0,,,0
2835,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2013,7.5,73,167,11/2027,0,,,0
2836,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2014,7.5,74,166,11/2027,0,,,0
2837,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2014,7.5,75,165,11/2027,0,,,0
2838,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2014,7.5,76,164,11/2027,0,,,0
2839,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2014,7.5,77,163,11/2027,0,,,0
2840,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2014,7.5,78,162,11/2027,0,,,0
2841,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2014,7.5,79,161,11/2027,0,,,0
2842,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2014,7.5,80,160,11/2027,0,,,0
2843,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2014,7.5,81,159,11/2027,0,,,0
2844,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2014,7.5,82,158,11/2027,0,,,0
2845,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2014,7.5,83,157,11/2027,0,,,0
2846,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2014,7.5,84,156,11/2027,0,,,0
2847,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2014,7.5,85,155,11/2027,0,,,0
2848,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2015,7.5,86,154,11/2027,0,,,0
2849,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2015,7.5,87,153,11/2027,0,,,0
2850,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2015,7.5,88,152,11/2027,0,,,0
2851,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2015,7.5,89,151,11/2027,0,,,0
2852,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2015,7.5,90,150,11/2027,0,,,0
2853,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2015,7.5,91,149,11/2027,0,,,0
2854,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2015,7.5,92,148,11/2027,0,,,0
2855,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2015,7.5,93,147,11/2027,0,,,0
2856,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2015,7.5,94,146,11/2027,0,,,0
2857,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2015,7.5,95,145,11/2027,0,,,0
2858,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2015,7.5,96,144,11/2027,0,,,0
2859,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2015,7.5,97,143,11/2027,0,,,0
2860,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2016,7.5,98,142,11/2027,0,,,0
2861,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2016,7.5,99,141,11/2027,0,,,0
2862,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2016,7.5,100,140,11/2027,0,,,0
2863,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2016,7.5,101,139,11/2027,0,,,0
2864,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2016,7.5,102,138,11/2027,0,,,0
2865,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2016,7.5,103,137,11/2027,0,,,0
2866,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2016,7.5,104,136,11/2027,0,,,0
2867,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2016,7.5,105,135,11/2027,0,,,0
2868,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2016,7.5,106,134,11/2027,0,,,0
2869,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2016,7.5,107,133,11/2027,0,,,0
2870,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2016,7.5,108,132,11/2027,0,,,0
2871,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2016,7.5,109,131,11/2027,0,,,0
2872,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2017,7.5,110,130,11/2027,0,,,0
2873,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2017,7.5,111,129,11/2027,0,,,0
2874,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2017,7.5,112,128,11/2027,0,,,0
2875,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2017,7.5,113,127,11/2027,0,,,0
2876,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,05/01/2017,7.5,114,126,11/2027,0,,,0
2877,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,06/01/2017,7.5,115,125,11/2027,0,,,0
2878,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,07/01/2017,7.5,116,124,11/2027,0,,,0
2879,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,08/01/2017,7.5,117,123,11/2027,0,,,0
2880,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,09/01/2017,7.5,118,122,11/2027,0,,,0
2881,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,10/01/2017,7.5,119,121,11/2027,0,,,0
2882,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,11/01/2017,7.5,120,120,11/2027,0,,,0
2883,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,12/01/2017,7.5,121,119,11/2027,0,,,0
2884,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,01/01/2018,7.5,122,118,11/2027,0,,,0
2885,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,02/01/2018,7.5,123,117,11/2027,0,,,0
2886,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,03/01/2018,7.5,124,116,11/2027,0,,,0
2887,100132430630,R,"WELLS FARGO BANK, N.A.",7.5,10/2007,75,1,42.0,726.0,N,R,CO,04/01/2018,7.5,125,115,11/2027,0,,,0
2888,100132571214,R,"BANK OF AMERICA, N.A.",6.375,12/2007,75,1,49.0,748.0,N,R,CO,01/01/2008,6.375,0,360,01/2038,0,,,0
2889,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,10/01/2007,6.25,0,360,10/2037,0,,,0
2890,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,11/01/2007,6.25,1,359,10/2037,0,,,0
2891,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,12/01/2007,6.25,2,358,10/2037,1,,,0
2892,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,01/01/2008,6.25,3,357,10/2037,0,,,0
2893,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,02/01/2008,6.25,4,356,10/2037,0,,,0
2894,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,03/01/2008,6.25,5,355,10/2037,0,,,0
2895,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,04/01/2008,6.25,6,354,10/2037,0,,,0
2896,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,05/01/2008,6.25,7,353,10/2037,0,,,0
2897,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,06/01/2008,6.25,8,352,10/2037,0,,,0
2898,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,07/01/2008,6.25,9,351,10/2037,0,,,0
2899,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,08/01/2008,6.25,10,350,10/2037,0,,,0
2900,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,09/01/2008,6.25,11,349,10/2037,0,,,0
2901,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,10/01/2008,6.25,12,348,10/2037,0,,,0
2902,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,11/01/2008,6.25,13,347,10/2037,0,,,0
2903,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,12/01/2008,6.25,14,346,10/2037,0,,,0
2904,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,01/01/2009,6.25,15,345,10/2037,0,,,0
2905,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,02/01/2009,6.25,16,344,10/2037,0,,,0
2906,100136036363,C,"BANK OF AMERICA, N.A.",6.25,09/2007,56,2,28.0,773.0,N,R,SF,03/01/2009,6.25,17,343,10/2037,0,,,0
2907,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,12/01/2007,6.25,2,358,10/2037,0,,,0
2908,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,01/01/2008,6.25,3,357,10/2037,0,,,0
2909,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,02/01/2008,6.25,4,356,10/2037,0,,,0
2910,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,03/01/2008,6.25,5,355,10/2037,0,,,0
2911,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,04/01/2008,6.25,6,354,10/2037,0,,,0
2912,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,05/01/2008,6.25,7,353,10/2037,0,,,0
2913,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,06/01/2008,6.25,8,352,10/2037,0,,,0
2914,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,07/01/2008,6.25,9,351,10/2037,0,,,0
2915,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,08/01/2008,6.25,10,350,10/2037,0,,,0
2916,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,09/01/2008,6.25,11,349,10/2037,0,,,0
2917,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,10/01/2008,6.25,12,348,10/2037,0,,,0
2918,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,11/01/2008,6.25,13,347,10/2037,0,,,0
2919,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,12/01/2008,6.25,14,346,10/2037,0,,,0
2920,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,01/01/2009,6.25,15,345,10/2037,0,,,0
2921,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,02/01/2009,6.25,16,344,10/2037,0,,,0
2922,100140061145,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.25,09/2007,62,1,28.0,780.0,N,P,CO,03/01/2009,6.25,17,343,10/2037,0,,,0
2923,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,11/01/2007,6.75,2,358,09/2037,0,,,0
2924,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,12/01/2007,6.75,3,357,09/2037,0,,,0
2925,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,01/01/2008,6.75,4,356,09/2037,0,,,0
2926,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,02/01/2008,6.75,5,355,09/2037,0,,,0
2927,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,03/01/2008,6.75,6,354,09/2037,0,,,0
2928,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,04/01/2008,6.75,7,353,09/2037,0,,,0
2929,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,05/01/2008,6.75,8,352,09/2037,0,,,0
2930,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,06/01/2008,6.75,9,351,09/2037,0,,,0
2931,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,07/01/2008,6.75,10,350,09/2037,0,,,0
2932,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,08/01/2008,6.75,11,349,09/2037,0,,,0
2933,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,09/01/2008,6.75,12,348,09/2037,0,,,0
2934,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,10/01/2008,6.75,13,347,09/2037,0,,,0
2935,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,11/01/2008,6.75,14,346,09/2037,0,,,0
2936,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,12/01/2008,6.75,15,345,09/2037,0,,,0
2937,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,01/01/2009,6.75,16,344,09/2037,0,,,0
2938,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,02/01/2009,6.75,17,343,09/2037,0,,,0
2939,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,03/01/2009,6.75,18,342,09/2037,0,,,0
2940,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,04/01/2009,6.75,19,341,09/2037,0,,,0
2941,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,05/01/2009,6.75,20,340,09/2037,0,,,0
2942,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,06/01/2009,6.75,21,339,09/2037,0,,,0
2943,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,07/01/2009,6.75,22,338,09/2037,0,,,0
2944,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,08/01/2009,6.75,23,337,09/2037,0,,,0
2945,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,09/01/2009,6.75,24,336,09/2037,0,,,0
2946,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,10/01/2009,6.75,25,335,09/2037,0,,,0
2947,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,11/01/2009,6.75,26,334,09/2037,0,,,0
2948,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,12/01/2009,6.75,27,333,09/2037,0,,,0
2949,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,01/01/2010,6.75,28,332,09/2037,0,,,0
2950,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,02/01/2010,6.75,29,331,09/2037,0,,,0
2951,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,03/01/2010,6.75,30,330,09/2037,0,,,0
2952,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,04/01/2010,6.75,31,329,09/2037,0,,,0
2953,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,05/01/2010,6.75,32,328,09/2037,0,,,0
2954,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,06/01/2010,6.75,33,327,09/2037,0,,,0
2955,100140336223,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,08/2007,90,2,29.0,683.0,N,P,SF,07/01/2010,6.75,34,326,09/2037,0,,,0
